DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-2013-12-27,Saudi Arabia,2013,MERS-CoV,,72
DON-2013-12-31,Saudi Arabia,2013,MERS-CoV,,74
DON-2013-12-31,United Arab Emirates,2013,MERS-CoV,,
DON-2014-01-03,United Arab Emirates,2014,MERS-CoV,,74
DON-2014-01-06,China,2014,Influenza A,,
DON-2014-01-07,Taiwan,2014,Influenza A,,
DON-2014-01-09-a,Oman,2014,MERS-CoV,,75
DON-2014-01-09-b,Canada,2014,Influenza A,1,1
DON-2014-01-09-c,China,2014,Influenza A,,
DON-2014-01-10,China,2014,Influenza A,2,0
DON-2014-01-13,China,2014,Influenza A,,1
DON-2014-01-14,China,2014,Influenza A,,1
DON-2014-01-15,China,2014,Influenza A,,1
DON-2014-01-16,China,2014,Influenza A,,
DON-2014-01-17,China,2014,Influenza A,,
DON-2014-01-20-a,China,2014,Influenza A,,1
DON-2014-01-20-b,China,2014,Influenza A,,0
DON-2014-01-22,China,2014,Influenza A,,2
DON-2014-01-23,China,2014,Influenza A,,
DON-2014-01-25,China,2014,Influenza A,,
DON-2014-01-27-a,China,2014,Influenza A,,
DON-2014-01-27-b,Saudi Arabia,2014,MERS-CoV,,77
DON-2014-01-27-b,Jordan,2014,MERS-CoV,,77
DON-2014-01-29,China,2014,Influenza A,,1
DON-2014-01-30,China,2014,Influenza A,,0
DON-2014-01-31,China,2014,Influenza A,,1
DON-2014-02-01,China,2014,Influenza A,,1
DON-2014-02-03,China,2014,Influenza A,,1
DON-2014-02-04-a,China,2014,Influenza A,,1
DON-2014-02-04-b,Saudi Arabia,2014,MERS-CoV,,79
DON-2014-02-05-a,China,2014,Influenza A,,1
DON-2014-02-05-b,China,2014,Influenza A,,2
DON-2014-02-07-a,China,2014,Influenza A,,0
DON-2014-02-07-b,United Arab Emirates,2014,MERS-CoV,,79
DON-2014-02-10,China,2014,Influenza A,,1
DON-2014-02-11,China,2014,Influenza A,,1
DON-2014-02-14,China,2014,Influenza A,,1
DON-2014-02-17-a,China,2014,Influenza A,,0
DON-2014-02-17-b,Malaysia,2014,Influenza A,1,
DON-2014-02-18,China,2014,Influenza A,,1
DON-2014-02-24,China,2014,Influenza A,,1
DON-2014-02-27-a,China,2014,Influenza A,,0
DON-2014-02-27-b,China,2014,Influenza A,,0
DON-2014-02-28,Saudi Arabia,2014,MERS-CoV,,80
DON-2014-03-03,China,2014,Influenza A,,0
DON-2014-03-05,China,2014,Influenza A,,1
DON-2014-03-07,China,2014,Influenza A,,0
DON-2014-03-10,China,2014,Influenza A,,1
DON-2014-03-11-a,Saudi Arabia,2014,MERS-CoV,,81
DON-2014-03-11-b,China,2014,Influenza A,,0
DON-2014-03-11-c,China,2014,Influenza A,,0
DON-2014-03-12,United Arab Emirates,2014,MERS-CoV,,82
DON-2014-03-12,Saudi Arabia,2014,MERS-CoV,,
DON-2014-03-17-a,Saudi Arabia,2014,MERS-CoV,,82
DON-2014-03-17-b,China,2014,Influenza A,,0
DON-2014-03-17-c,Cameroon,2014,Polio,7,
DON-2014-03-18,Saudi Arabia,2014,MERS-CoV,,83
DON-2014-03-20-a,China,2014,Influenza A,,0
DON-2014-03-20-b,China,2014,Influenza A,,0
DON-2014-03-20-c,United Arab Emirates,2014,MERS-CoV,,84
DON-2014-03-20-c,Kuwait,2014,MERS-CoV,,
DON-2014-03-21,Syrian Arab Republic,2014,Polio,37,
DON-2014-03-23,Guinea,2014,Ebola virus,49,29
DON-2014-03-24,Guinea,2014,Ebola virus,86,59
DON-2014-03-25-a,United Arab Emirates,2014,MERS-CoV,,84
DON-2014-03-25-b,Guinea,2014,Ebola virus,86,60
DON-2014-03-26-a,United Arab Emirates,2014,MERS-CoV,,85
DON-2014-03-26-b,Guinea,2014,Ebola virus,86,62
DON-2014-03-27-a,China,2014,Influenza A,,0
DON-2014-03-27-b,Guinea,2014,Ebola virus,103,66
DON-2014-03-27-b,Liberia,2014,Ebola virus,8,6
DON-2014-03-27-b,Sierra Leone,2014,Ebola virus,6,5
DON-2014-03-27-c,Saudi Arabia,2014,MERS-CoV,,86
DON-2014-03-28,China,2014,Influenza A,,0
DON-2014-03-30-a,Guinea,2014,Ebola virus,112,70
DON-2014-03-30-a,Liberia,2014,Ebola virus,3,3
DON-2014-03-30-a,Sierra Leone,2014,Ebola virus,2,2
DON-2014-03-30-b,Liberia,2014,Ebola virus,7,2
DON-2014-04-01,Guinea,2014,Ebola virus,122,80
DON-2014-04-01,Liberia,2014,Ebola virus,8,2
DON-2014-04-01,Sierra Leone,2014,Ebola virus,,
DON-2014-04-02,Guinea,2014,Ebola virus,127,83
DON-2014-04-02,Liberia,2014,Ebola virus,8,5
DON-2014-04-02,Sierra Leone,2014,Ebola virus,,
DON-2014-04-03,China,2014,Influenza A,,0
DON-2014-04-04,China,2014,Influenza A,,0
DON-2014-04-05,Guinea,2014,Ebola virus,143,86
DON-2014-04-05,Liberia,2014,Ebola virus,,7
DON-2014-04-05,Sierra Leone,2014,Ebola virus,,
DON-2014-04-05,Mali,2014,Ebola virus,,
DON-2014-04-07,Guinea,2014,Ebola virus,151,95
DON-2014-04-07,Liberia,2014,Ebola virus,21,10
DON-2014-04-07,Sierra Leone,2014,Ebola virus,,
DON-2014-04-07,Mali,2014,Ebola virus,,
DON-2014-04-08-a,China,2014,Influenza A,,0
DON-2014-04-08-b,China,2014,Influenza A,,0
DON-2014-04-10-a,Guinea,2014,Ebola virus,158,101
DON-2014-04-10-a,Liberia,2014,Ebola virus,,12
DON-2014-04-10-a,Sierra Leone,2014,Ebola virus,,
DON-2014-04-10-a,Mali,2014,Ebola virus,,
DON-2014-04-10-b,China,2014,Influenza A,,0
DON-2014-04-10-c,Saudi Arabia,2014,MERS-CoV,,88
DON-2014-04-10-c,United Arab Emirates,2014,MERS-CoV,,
DON-2014-04-11-a,China,2014,Influenza A,,0
DON-2014-04-11-b,Saudi Arabia,2014,MERS-CoV,,92
DON-2014-04-11-b,United Arab Emirates,2014,MERS-CoV,,
DON-2014-04-14-a,Guinea,2014,Ebola virus,168,108
DON-2014-04-14-a,Liberia,2014,Ebola virus,26,13
DON-2014-04-14-a,Mali,2014,Ebola virus,,
DON-2014-04-14-b,China,2014,Influenza A,,0
DON-2014-04-14-c,Saudi Arabia,2014,MERS-CoV,,92
DON-2014-04-14-c,United Arab Emirates,2014,MERS-CoV,,
DON-2014-04-15,China,2014,Influenza A,,0
DON-2014-04-16-a,China,2014,Influenza A,,0
DON-2014-04-16-b,United Arab Emirates,2014,MERS-CoV,,92
DON-2014-04-17-a,Guinea,2014,Ebola virus,197,122
DON-2014-04-17-a,Liberia,2014,Ebola virus,27,13
DON-2014-04-17-a,Sierra Leone,2014,Ebola virus,,
DON-2014-04-17-a,Mali,2014,Ebola virus,0,
DON-2014-04-17-b,Malaysia,2014,MERS-CoV,,93
DON-2014-04-17-b,United Arab Emirates,2014,MERS-CoV,,
DON-2014-04-17-c,Equitorial Guinea,2014,Polio,,
DON-2014-04-17-c,Cameroon,2014,Polio,,
DON-2014-04-19,Guinea,2014,Ebola virus,203,129
DON-2014-04-19,Liberia,2014,Ebola virus,,
DON-2014-04-20,Greece,2014,MERS-CoV,,93
DON-2014-04-22,Guinea,2014,Ebola virus,208,136
DON-2014-04-22,Liberia,2014,Ebola virus,34,6
DON-2014-04-22,Sierra Leone,2014,Ebola virus,19,
DON-2014-04-23,United Arab Emirates,2014,MERS-CoV,,93
DON-2014-04-24-a,China,2014,Influenza A,,0
DON-2014-04-24-b,Jordan,2014,MERS-CoV,,93
DON-2014-04-24-c,Democratic Republic of the Congo,2014,Yellow fever,139,6
DON-2014-04-25,Guinea,2014,Ebola virus,218,141
DON-2014-04-25,Liberia,2014,Ebola virus,35,
DON-2014-04-25,Sierra Leone,2014,Ebola virus,,
DON-2014-04-26,United Arab Emirates,2014,MERS-CoV,,93
DON-2014-04-28,Guinea,2014,Ebola virus,224,143
DON-2014-05-01-a,China,2014,Influenza A,,0
DON-2014-05-01-b,Egypt,2014,MERS-CoV,1,0
DON-2014-05-02,Guinea,2014,Ebola virus,226,149
DON-2014-05-02,Liberia,2014,Ebola virus,13,11
DON-2014-05-05-a,United States of America,2014,MERS-CoV,,0
DON-2014-05-05-b,Jordan,2014,MERS-CoV,,0
DON-2014-05-06,Guinea,2014,Ebola virus,231,155
DON-2014-05-06,Liberia,2014,Ebola virus,,
DON-2014-05-06,Sierra Leone,2014,Ebola virus,,
DON-2014-05-07-a,Jordan,2014,MERS-CoV,,
DON-2014-05-07-b,Yemen,2014,MERS-CoV,,1
DON-2014-05-08,Guinea,2014,Ebola virus,235,157
DON-2014-05-08,Liberia,2014,Ebola virus,,
DON-2014-05-08,Sierra Leone,2014,Ebola virus,,
DON-2014-05-09,Guinea,2014,Ebola virus,236,158
DON-2014-05-09,Liberia,2014,Ebola virus,,
DON-2014-05-09,Sierra Leone,2014,Ebola virus,,
DON-2014-05-12,Guinea,2014,Ebola virus,233,157
DON-2014-05-12,Liberia,2014,Ebola virus,12,11
DON-2014-05-12,Sierra Leone,2014,Ebola virus,,
DON-2014-05-14,United States of America,2014,MERS-CoV,,171
DON-2014-05-15-a,Guinea,2014,Ebola virus,248,171
DON-2014-05-15-a,Liberia,2014,Ebola virus,,
DON-2014-05-15-a,Sierra Leone,2014,Ebola virus,,
DON-2014-05-15-b,China,2014,Influenza A,,0
DON-2014-05-15-c,Jordan,2014,MERS-CoV,,173
DON-2014-05-15-c,Lebanon,2014,MERS-CoV,,
DON-2014-05-15-c,Netherlands,2014,MERS-CoV,,
DON-2014-05-15-c,United Arab Emirates,2014,MERS-CoV,,
DON-2014-05-15-c,United States of America,2014,MERS-CoV,,
DON-2014-05-16,Netherlands,2014,MERS-CoV,,181
DON-2014-05-22-a,China,2014,Influenza A,,0
DON-2014-05-22-b,United States of America,2014,MERS-CoV,,193
DON-2014-05-23,United Arab Emirates,2014,MERS-CoV,,193
DON-2014-05-24,Guinea,2014,Ebola virus,258,174
DON-2014-05-24,Liberia,2014,Ebola virus,,
DON-2014-05-24,Sierra Leone,2014,Ebola virus,,
DON-2014-05-28-a,Guinea,2014,Ebola virus,291,193
DON-2014-05-28-a,Liberia,2014,Ebola virus,,12
DON-2014-05-28-a,Sierra Leone,2014,Ebola virus,50,6
DON-2014-05-28-b,China,2014,Influenza A,,0
DON-2014-05-28-c,Jordan,2014,MERS-CoV,,193
DON-2014-05-30-a,South Sudan,2014,Cholera,586,22
DON-2014-05-30-b,Guinea,2014,Ebola virus,301,200
DON-2014-05-30-b,Liberia,2014,Ebola virus,,13
DON-2014-05-30-b,Sierra Leone,2014,Ebola virus,50,6
DON-2014-06-04-a,Guinea,2014,Ebola virus,328,208
DON-2014-06-04-a,Liberia,2014,Ebola virus,,
DON-2014-06-04-a,Sierra  Leone,2014,Ebola virus,79,6
DON-2014-06-04-b,Jordan,2014,MERS-CoV,,204
DON-2014-06-06,Guinea,2014,Ebola virus,344,215
DON-2014-06-06,Liberia,2014,Ebola virus,,
DON-2014-06-06,Sierra Leone,2014,Ebola virus,81,6
DON-2014-06-10-a,Guinea,2014,Ebola virus,351,226
DON-2014-06-10-a,Liberia,2014,Ebola virus,,
DON-2014-06-10-a,Sierra Leone,2014,Ebola virus,89,7
DON-2014-06-10-b,China,2014,Influenza A,,1
DON-2014-06-11,Iran,2014,MERS-CoV,,204
DON-2014-06-13,Saudi Arabia,2014,MERS-CoV,,114
DON-2014-06-13,United Arab Emirates,2014,MERS-CoV,,210
DON-2014-06-13,Iran,2014,MERS-CoV,,
DON-2014-06-14,Algeria,2014,MERS-CoV,,1
DON-2014-06-16,Saudi Arabia,2014,MERS-CoV,,249
DON-2014-06-18-a,China,2014,Influenza A,,1
DON-2014-06-18-b,Guinea,2014,Ebola virus,398,264
DON-2014-06-18-b,Liberia,2014,Ebola virus,33,24
DON-2014-06-18-b,Sierra Leone,2014,Ebola virus,97,49
DON-2014-06-22,Guinea,2014,Ebola virus,390,267
DON-2014-06-22,Liberia,2014,Ebola virus,41,25
DON-2014-06-22,Sierra Leone,2014,Ebola virus,136,55
DON-2014-06-23,Brazil,2014,Polio,0,0
DON-2014-06-24-a,China,2014,Influenza A,,0
DON-2014-06-24-b,Guinea,2014,Ebola virus,390,270
DON-2014-06-24-b,Libera,2014,Ebola virus,51,34
DON-2014-06-24-b,Sierra Leone,2014,Ebola virus,158,34*
DON-2014-06-25-a,Saudi Arabia,2014,MERS-CoV,,250
DON-2014-06-25-b,Equitorial Guinea,2014,Polio,,
DON-2014-06-26-a,Saudi Arabia,2014,MERS-CoV,,286
DON-2014-06-26-b,Saudi Arabia,2014,MERS-CoV,,252
DON-2014-06-27,Taiwan,2014,Influenza A,,0
DON-2014-07-01,Guinea,2014,Ebola virus,413,303
DON-2014-07-01,Liberia,2014,Ebola virus,107,65
DON-2014-07-01,Sierra Leone,2014,Ebola virus,239,99
DON-2014-07-02,Iran,2014,MERS-CoV,,286
DON-2014-07-02,Saudi Arabia,2014,MERS-CoV,,
DON-2014-07-03,Guinea,2014,Ebola virus,412,305
DON-2014-07-03,Liberia,2014,Ebola virus,115,75
DON-2014-07-03,Sierra Leone,2014,Ebola virus,252,101
DON-2014-07-04,Saudi Arabia,2014,MERS-CoV,,287
DON-2014-07-08,Guinea,2014,Ebola virus,408,307
DON-2014-07-08,Liberia,2014,Ebola virus,131,84
DON-2014-07-08,Sierra Leone,2014,Ebola virus,305,127
DON-2014-07-10,Guinea,2014,Ebola virus,409,309
DON-2014-07-10,Liberia,2014,Ebola virus,142,88
DON-2014-07-10,Sierra Leone,2014,Ebola virus,337,142
DON-2014-07-14-a,Saudi Arabia,2014,MERS-CoV,,288
DON-2014-07-14-b,United Arab Emirates,2014,MERS-CoV,,288
DON-2014-07-15,Guinea,2014,Ebola virus,406,304
DON-2014-07-15,Liberia,2014,Ebola virus,172,105
DON-2014-07-15,Sierra Leone,2014,Ebola virus,386,194
DON-2014-07-17-a,Guinea,2014,Ebola virus,411,310
DON-2014-07-17-a,Liberia,2014,Ebola virus,174,106
DON-2014-07-17-a,Sierra Leone,2014,Ebola virus,397,197
DON-2014-07-17-b,Equitorial Guinea,2014,Polio,5,
DON-2014-07-19,Guinea,2014,Ebola virus,410,310
DON-2014-07-19,Liberia,2014,Ebola virus,196,116
DON-2014-07-19,Sierra Leone,2014,Ebola virus,442,206
DON-2014-07-23,Iran,2014,MERS-CoV,,291
DON-2014-07-24,Guinea,2014,Ebola virus,415,314
DON-2014-07-24,Liberia,2014,Ebola virus,224,127
DON-2014-07-24,Sierra Leone,2014,Ebola virus,454,219
DON-2014-07-27,Guinea,2014,Ebola virus,427,319
DON-2014-07-27,Liberia,2014,Ebola virus,249,129
DON-2014-07-27,Sierra Leone,2014,Ebola virus,525,224
DON-2014-07-27,Nigeria,2014,Ebola virus,1,1
DON-2014-07-31,Guinea,2014,Ebola virus,460,339
DON-2014-07-31,Liberia,2014,Ebola virus,329,156
DON-2014-07-31,Sierra Leone,2014,Ebola virus,533,233
DON-2014-07-31,Nigeria,2014,Ebola virus,1,1
DON-2014-08-04,Guinea,2014,Ebola virus,485,384
DON-2014-08-04,Liberia,2014,Ebola virus,468,255
DON-2014-08-04,Sierra Leone,2014,Ebola virus,646,273
DON-2014-08-04,Nigeria,2014,Ebola virus,4,1
DON-2014-08-06,Guinea,2014,Ebola virus,495,363
DON-2014-08-06,Liberia,2014,Ebola virus,515,282
DON-2014-08-06,Sierra Leone,2014,Ebola virus,691,286
DON-2014-08-06,Nigeria,2014,Ebola virus,9,1
DON-2014-08-08,Guinea,2014,Ebola virus,495,367
DON-2014-08-08,Liberia,2014,Ebola virus,554,294
DON-2014-08-08,Sierra Leone,2014,Ebola virus,717,298
DON-2014-08-08,Nigeria,2014,Ebola virus,13,2
DON-2014-08-11,Guinea,2014,Ebola virus,506,373
DON-2014-08-11,Liberia,2014,Ebola virus,599,323
DON-2014-08-11,Sierra Leone,2014,Ebola virus,730,315
DON-2014-08-11,Nigeria,2014,Ebola virus,13,2
DON-2014-08-13,Guinea,2014,Ebola virus,510,377
DON-2014-08-13,Liberia,2014,Ebola virus,670,355
DON-2014-08-13,Sierra Leone,2014,Ebola virus,783,334
DON-2014-08-13,Nigeria,2014,Ebola virus,12,3
DON-2014-08-15,Guinea,2014,Ebola virus,519,380
DON-2014-08-15,Liberia,2014,Ebola virus,786,413
DON-2014-08-15,Sierra Leone,2014,Ebola virus,810,348
DON-2014-08-15,Nigeria,2014,Ebola virus,12,4
DON-2014-08-19,Guinea,2014,Ebola virus,543,394
DON-2014-08-19,Liberia,2014,Ebola virus,846,41
DON-2014-08-19,Sierra Leone,2014,Ebola virus,848,365
DON-2014-08-19,Nigeria,2014,Ebola virus,15,4
DON-2014-08-20,Guinea,2014,Ebola virus,579,396
DON-2014-08-20,Liberia,2014,Ebola virus,972,576
DON-2014-08-20,Sierra Leone,2014,Ebola virus,907,374
DON-2014-08-20,Nigeria,2014,Ebola virus,15,4
DON-2014-08-22,Guinea,2014,Ebola virus,607,406
DON-2014-08-22,Liberia,2014,Ebola virus,1082,624
DON-2014-08-22,Sierra Leone,2014,Ebola virus,910,392
DON-2014-08-22,Nigeria,2014,Ebola virus,16,5
DON-2014-08-27,Democratic Republic of the Congo,2014,Ebola virus,24,13
DON-2014-08-28,Guinea,2014,Ebola virus,648,430
DON-2014-08-28,Liberia,2014,Ebola virus,1378,694
DON-2014-08-28,Sierra Leone,2014,Ebola virus,1026,422
DON-2014-08-28,Nigeria,2014,Ebola virus,17,6
DON-2014-08-28,Democratic Republic of the Congo,2014,Ebola virus,,
DON-2014-08-30,Senegal,2014,Ebola virus,1,
DON-2014-09-04-a,China,2014,Influenza A,,1
DON-2014-09-04-b,Guinea,2014,Ebola virus,771,494
DON-2014-09-04-b,Liberia,2014,Ebola virus,1698,871
DON-2014-09-04-b,Sierra Leone,2014,Ebola virus,1216,476
DON-2014-09-04-b,Nigeria,2014,Ebola virus,21,7
DON-2014-09-04-b,Senegal,2014,Ebola virus,1,0
DON-2014-09-06,Cameroon,2014,Polio,,
DON-2014-09-10,Democratic Republic of the Congo,2014,Ebola virus,62,35
DON-2014-09-10,,2014,Ebola virus,,
DON-2014-09-17,United States of America,2014,Enterovirus,,
DON-2014-10-01,United States of America,2014,Ebola virus,1,
DON-2014-10-02-a,Austria,2014,MERS-CoV,,301
DON-2014-10-02-b,Saudi Arabia,2014,MERS-CoV,,301
DON-2014-10-09,Spain,2014,Ebola virus,1,
DON-2014-10-10,Uganda,2014,Marburg fever,,1
DON-2014-10-16,Saudi Arabia,2014,MERS-CoV,,317
DON-2014-10-23,France,2014,Chikungunya,,0
DON-2014-10-24,Turkey,2014,MERS-CoV,,319
DON-2014-10-29,China,2014,Influenza A,,1
DON-2014-10-31-a,Mali,2014,Ebola virus,1,1
DON-2014-10-31-b,Qatar,2014,MERS-CoV,,319
DON-2014-11-03,Saudi Arabia,2014,MERS-CoV,,325
DON-2014-11-07,Saudi Arabia,2014,MERS-CoV,,331
DON-2014-11-13-a,Portugal,2014,Legionellosis,302,5
DON-2014-11-13-b,Uganda,2014,Marburg fever,,
DON-2014-11-14,South Sudan,2014,Polio,,
DON-2014-11-14,Madagascar,2014,Polio,,
DON-2014-11-18,China,2014,Influenza A,,1
DON-2014-11-21-a,Saudi Arabia,2014,MERS-CoV,,331
DON-2014-11-21-b,Madagascar,2014,Plague,119,40
DON-2014-12-02,Saudi Arabia,2014,MERS-CoV,,338
DON-2014-12-15,Brazil,2014,West Nile virus,,0
DON-2014-12-17,Saudi Arabia,2014,MERS-CoV,,343
DON-2014-12-24,China,2014,Influenza A,,5
DON-2014-12-26,Saudi Arabia,2014,MERS-CoV,,347
DON-2014-12-28,China,2014,Influenza A,,0
DON-2014-12-30-a,China,2014,Influenza A,,0
DON-2014-12-30-b,United Kingdom,2014,Ebola virus,1,0
DON-2015-01-05-a,Jordan,2015,MERS-CoV,,348
DON-2015-01-05-b,Saudi Arabia,2015,MERS-CoV,,348
DON-2015-01-15,Saudi Arabia,2015,MERS-CoV,,349
DON-2015-01-16,Oman,2015,MERS-CoV,,350
DON-2015-01-19,China,2015,Influenza A,,3
DON-2015-01-20,Saudi Arabia,2015,MERS-CoV,,351
DON-2015-01-23,Oman,2015,MERS-CoV,,351
DON-2015-01-27,China,2015,Influenza A,,0
DON-2015-02-01,Canada,2015,Influenza A,,0
DON-2015-02-03,Saudi Arabia,2015,MERS-CoV,,357
DON-2015-02-08,China,2015,Influenza A,,
DON-2015-02-11-a,United Arab Emirates,2015,MERS-CoV,,359
DON-2015-02-11-b,Qatar,2015,MERS-CoV,,358
DON-2015-02-11-c,Saudi Arabia,2015,MERS-CoV,,358
DON-2015-02-12,China,2015,Influenza A,,1
DON-2015-02-13-a,United States,2015,Measles,121,
DON-2015-02-13-a,Canada,2015,Measles,,
DON-2015-02-13-a,Mexico,2015,Measles,2,
DON-2015-02-13-a,Brazil,2015,Measles,,
DON-2015-02-13-b,Philippines,2015,MERS-CoV,,0
DON-2015-02-16,Saudi Arabia,2015,MERS-CoV,,360
DON-2015-02-23,Saudi Arabia,2015,MERS-CoV,,376
DON-2015-02-26-a,China,2015,Influenza A,,0
DON-2015-02-26-b,Saudi Arabia,2015,MERS-CoV,,381
DON-2015-03-06-a,European Region,2015,Measles,23000,
DON-2015-03-06-b,Saudi Arabia,2015,MERS-CoV,,383
DON-2015-03-09,Germany,2015,MERS-CoV,,383
DON-2015-03-11-a,China,2015,Influenza A,,17
DON-2015-03-11-b,Qatar,2015,MERS-CoV,,394
DON-2015-03-11-c,Saudi Arabia,2015,MERS-CoV,,394
DON-2015-03-13,Nigeria,2015,Meningococcal disease,,50
DON-2015-03-17,Uganda,2015,Typhoid,,
DON-2015-03-20,Saudi Arabia,2015,MERS-CoV,,404
DON-2015-03-26,Saudi Arabia,2015,MERS-CoV,,412
DON-2015-04-09,Saudi Arabia,2015,MERS-CoV,,416
DON-2015-04-15,China,2015,Influenza A,,4
DON-2015-04-16,Saudi Arabia,2015,MERS-CoV,,421
DON-2015-04-29-a,Saudi Arabia,2015,MERS-CoV,,422
DON-2015-04-29-b,Niger,2015,Meningococcal disease,,147
DON-2015-05-08-a,Iran,2015,MERS-CoV,,422
DON-2015-05-08-b,Saudi Arabia,2015,MERS-CoV,,422
DON-2015-05-13,Italy,2015,Ebola virus,1,
DON-2015-05-13,,2015,Ebola virus,,
DON-2015-05-14,China,2015,Influenza A,,2
DON-2015-05-15,Niger,2015,Meningococcal disease,,423
DON-2015-05-17,Saudi Arabia,2015,MERS-CoV,,423
DON-2015-05-18,United Arab Emirates,2015,MERS-CoV,,423
DON-2015-05-24-a,United Arab Emirates,2015,MERS-CoV,,427
DON-2015-05-24-b,Republic of Korea,2015,MERS-CoV,,0
DON-2015-05-24-c,Qatar,2015,MERS-CoV,,427
DON-2015-05-24-d,Saudi Arabia,2015,MERS-CoV,,427
DON-2015-05-25,Saudi Arabia,2015,MERS-CoV,,431
DON-2015-05-28,United States,2015,Lassa fever,,1
DON-2015-05-30-a,China,2015,MERS-CoV,,0
DON-2015-05-30-b,Republic of Korea,2015,MERS-CoV,,431
DON-2015-05-31-a,Republic of Korea,2015,MERS-CoV,,431
DON-2015-05-31-b,Qatar,2015,MERS-CoV,,427
DON-2015-06-01-a,Republic of Korea,2015,MERS-CoV,,431
DON-2015-06-01-b,Saudi Arabia,2015,MERS-CoV,,434
DON-2015-06-04-a,Republic of Korea,2015,MERS-CoV,,2
DON-2015-06-04-b,Oman,2015,MERS-CoV,,434
DON-2015-06-04-c,Saudi Arabia,2015,MERS-CoV,,440
DON-2015-06-05,Republic of Korea,2015,MERS-CoV,,3
DON-2015-06-06-a,Republic of Korea,2015,MERS-CoV,41,4
DON-2015-06-06-b,Saudi Arabia,2015,MERS-CoV,,448
DON-2015-06-08,Republic of Korea,2015,MERS-CoV,,4
DON-2015-06-09-a,United Arab Emirates,2015,MERS-CoV,,449
DON-2015-06-09-b,Republic of Korea,2015,MERS-CoV,,5
DON-2015-06-11,Saudi Arabia,2015,MERS-CoV,,449
DON-2015-06-12-a,Chile,2015,Measles,,
DON-2015-06-12-b,Republic of Korea,2015,MERS-CoV,,11
DON-2015-06-15,China,2015,Influenza A,,3
DON-2015-06-16-a,United Arab Emirates,2015,MERS-CoV,,458
DON-2015-06-16-b,Republic of Korea,2015,MERS-CoV,,19
DON-2015-06-16-c,Saudi Arabia,2015,MERS-CoV,,458
DON-2015-06-19,Republic of Korea,2015,MERS-CoV,,24
DON-2015-06-20,Thailand,2015,MERS-CoV,,0
DON-2015-06-23-a,Republic of Korea,2015,MERS-CoV,,27
DON-2015-06-23-b,Saudi Arabia,2015,MERS-CoV,,476
DON-2015-06-26-a,United Arab Emirates,2015,MERS-CoV,,480
DON-2015-06-26-b,Republic of Korea,2015,MERS-CoV,,31
DON-2015-06-30,Republic of Korea,2015,MERS-CoV,,33
DON-2015-07-03-a,Republic of Korea,2015,MERS-CoV,,33
DON-2015-07-03-b,Saudi Arabia,2015,MERS-CoV,,487
DON-2015-07-07,Republic of Korea,2015,MERS-CoV,,33
DON-2015-07-08,Philippines,2015,MERS-CoV,,487
DON-2015-07-10-a,Republic of Korea,2015,MERS-CoV,,35
DON-2015-07-10-b,Philippines,2015,MERS-CoV,,
DON-2015-07-10-c,Thailand,2015,MERS-CoV,,
DON-2015-07-14-a,China,2015,Influenza A,,0
DON-2015-07-14-b,Republic of Korea,2015,MERS-CoV,,36
DON-2015-07-17,Republic of Korea,2015,MERS-CoV,,36
DON-2015-07-18,China,2015,Influenza A,,3
DON-2015-07-21,Republic of Korea,2015,MERS-CoV,,36
DON-2015-07-23,Niger,2015,Meningococcal disease,,573
DON-2015-07-24-a,Saudi Arabia,2015,MERS-CoV,,490
DON-2015-07-24-b,Madagascar,2015,Polio,,
DON-2015-07-29,Saudi Arabia,2015,MERS-CoV,,493
DON-2015-08-06,Saudi Arabia,2015,MERS-CoV,,495
DON-2015-08-10,Spain,2015,Chikungunya,,0
DON-2015-08-12,Saudi Arabia,2015,MERS-CoV,,500
DON-2015-08-18,Saudi Arabia,2015,MERS-CoV,,502
DON-2015-08-21,Saudi Arabia,2015,MERS-CoV,,507
DON-2015-08-26,Saudi Arabia,2015,MERS-CoV,,514
DON-2015-08-27,Saudi Arabia,2015,MERS-CoV,,515
DON-2015-09-01-a,Jordan,2015,MERS-CoV,,562
DON-2015-09-01-b,Ukraine,2015,Polio,,
DON-2015-09-02,Saudi Arabia,2015,MERS-CoV,,527
DON-2015-09-06-a,Jordan,2015,MERS-CoV,,528
DON-2015-09-06-b,Madagascar,2015,Plague,14,10
DON-2015-09-08,Saudi Arabia,2015,MERS-CoV,,539
DON-2015-09-09,Saudi Arabia,2015,MERS-CoV,,544
DON-2015-09-11,United Republic of Tanzania,2015,Cholera,971,13
DON-2015-09-14,Senegal,2015,Chikungunya,,
DON-2015-09-17-a,Spain,2015,Chikungunya,,
DON-2015-09-17-b,Saudi Arabia,2015,MERS-CoV,,551
DON-2015-09-17-c,Portugal,2015,West Nile virus,,0
DON-2015-09-18,Jordan,2015,MERS-CoV,,554
DON-2015-09-23,Kuwait,2015,MERS-CoV,,555
DON-2015-09-27,Saudi Arabia,2015,MERS-CoV,,566
DON-2015-09-28,Iraq,2015,Cholera,,
DON-2015-09-30,Saudi Arabia,2015,MERS-CoV,,567
DON-2015-10-01,Jordan,2015,MERS-CoV,,568
DON-2015-10-12-a,Iraq,2015,Cholera,,
DON-2015-10-12-b,Jordan,2015,MERS-CoV,,568
DON-2015-10-12-c,Saudi Arabia,2015,MERS-CoV,,571
DON-2015-10-12-d,Lao People's Democratic Republic,2015,Polio,,1
DON-2015-10-19,China,2015,Influenza A,,
